event_id,user_id,event_time,event_name,feature_name,session_id,duration_ms
evt_a2pkm3e3e2lu,usr_r1j6zlgdef,2024-11-05T14:22:22.283,profile_view,,ses_wgi9cgz44rf7,11227
evt_imtfxwvn6wze,usr_r1j6zlgdef,2024-12-30T17:40:49.905,search,,ses_wgi9cgz44rf7,193303
evt_1kt7e36vb5zl,usr_r1j6zlgdef,2025-03-16T17:23:38.463,video_play,,ses_wgi9cgz44rf7,580419
evt_a02wy4e47rm4,usr_r1j6zlgdef,2024-08-06T00:08:06.647,feature_click,settings,ses_bu1q4z60kisv,288365
evt_ppnryyinkz66,usr_r1j6zlgdef,2024-07-27T07:49:03.668,notification_click,,ses_bu1q4z60kisv,
evt_2dr0afsggrft,usr_r1j6zlgdef,2025-05-07T17:01:50.832,notification_click,,ses_bu1q4z60kisv,
evt_03n90vyjrz3h,usr_r1j6zlgdef,2024-11-29T02:47:05.589,checkout_start,,ses_bu1q4z60kisv,210817
evt_94jf1gqyeqq3,usr_r1j6zlgdef,2024-12-11T23:20:16.355,profile_view,,ses_bu1q4z60kisv,7397
evt_rf0q862t6w84,usr_r1j6zlgdef,2025-05-07T04:03:45.660,checkout_complete,,ses_bu1q4z60kisv,73602
evt_vqb0z4s9gz31,usr_r1j6zlgdef,2025-02-06T07:16:49.265,video_play,,ses_bu1q4z60kisv,2568773
evt_og40op6avx1g,usr_r1j6zlgdef,2024-11-01T17:39:25.750,settings_change,,ses_bu1q4z60kisv,179094
evt_qvyerqvnh60r,usr_r1j6zlgdef,2024-11-28T13:12:20.185,profile_view,,ses_03vtybjdmzlq,79466
evt_vlrn3kvjcyo4,usr_r1j6zlgdef,2025-04-18T19:55:05.617,content_share,,ses_8aqo5w4kpajl,176312
evt_9lsq20qkbipk,usr_r1j6zlgdef,2024-10-31T02:36:59.807,search,,ses_8aqo5w4kpajl,174292
evt_g1hx1zybv8pp,usr_r1j6zlgdef,2025-01-19T02:00:17.752,notification_click,,ses_66kgqgownr7c,
evt_vvhww0xt8wzv,usr_r1j6zlgdef,2024-12-28T18:20:25.401,settings_change,,ses_66kgqgownr7c,29239
evt_sjgo3oa6hoxj,usr_j0k0eroy5q,2025-03-02T16:37:30.507,app_open,,ses_74x2lyl6tpqt,2444371
evt_zzf3g673u1f0,usr_j0k0eroy5q,2024-08-28T08:38:32.626,settings_change,,ses_74x2lyl6tpqt,58476
evt_3ulvadxgm8u7,usr_j0k0eroy5q,2024-05-04T09:53:44.045,search,,ses_74x2lyl6tpqt,110628
evt_5qjtdpno10m3,usr_j0k0eroy5q,2025-04-09T03:40:42.128,checkout_start,,ses_74x2lyl6tpqt,6776
evt_sm3esmst7q0n,usr_j0k0eroy5q,2025-01-26T00:55:43.888,app_open,,ses_74x2lyl6tpqt,3598189
evt_zbprwkgwy5qc,usr_j0k0eroy5q,2024-03-07T08:04:23.270,checkout_start,,ses_etx9vott2t9t,137284
evt_crvyqp017rf2,usr_j0k0eroy5q,2025-02-12T08:40:10.629,video_play,,ses_etx9vott2t9t,1700938
evt_uh06vrmtp29t,usr_fdfty3jjau,2024-07-03T13:56:56.961,video_play,,ses_ca6j46lenlxe,2923802
evt_tkytglfftzxn,usr_fdfty3jjau,2024-11-06T02:37:19.334,video_play,,ses_ca6j46lenlxe,1021021
evt_vicj8eo1piev,usr_fdfty3jjau,2024-06-23T09:16:36.152,video_play,,ses_ca6j46lenlxe,591197
evt_7o9sij93llae,usr_fdfty3jjau,2024-08-22T15:49:26.007,content_share,,ses_489utbkto7dz,29366
evt_wbanf4u1a8dd,usr_fdfty3jjau,2024-12-29T19:26:56.337,checkout_start,,ses_5m7a74syhojz,108162
evt_gozjn9zno8qx,usr_fdfty3jjau,2024-06-17T01:41:34.097,checkout_start,,ses_s3o98z0f5iag,50233
evt_xjcflgcvntph,usr_fdfty3jjau,2024-11-28T04:20:04.906,checkout_start,,ses_s3o98z0f5iag,124690
evt_xpgqt8ts79vu,usr_fdfty3jjau,2024-11-05T16:34:10.120,checkout_complete,,ses_hvy1ozydugu7,210887
evt_9t3k1inq6gex,usr_fdfty3jjau,2024-06-03T16:46:10.999,checkout_start,,ses_hvy1ozydugu7,97763
evt_1uojaadr5lro,usr_fdfty3jjau,2024-11-28T18:22:21.675,profile_view,,ses_hvy1ozydugu7,253802
evt_1kivovzxmkp5,usr_fdfty3jjau,2024-08-15T18:22:20.851,checkout_complete,,ses_hvy1ozydugu7,223039
evt_frv8f18tbbgp,usr_fdfty3jjau,2024-06-13T13:48:10.765,checkout_complete,,ses_hvy1ozydugu7,291110
evt_w906kuibug4l,usr_fdfty3jjau,2025-03-27T19:24:09.924,checkout_complete,,ses_unhblblhsag4,170501
evt_jpocpzaayvjf,usr_fdfty3jjau,2024-08-11T01:46:49.071,notification_click,,ses_unhblblhsag4,
evt_vfr95pvuf5gu,usr_fdfty3jjau,2024-08-23T20:36:57.619,notification_click,,ses_unhblblhsag4,
evt_syl2bc3iz295,usr_fdfty3jjau,2025-02-27T14:04:33.770,checkout_complete,,ses_unhblblhsag4,107032
evt_59f94cqg4vg2,usr_fdfty3jjau,2025-03-29T20:26:29.726,profile_view,,ses_lwl8bww7vgta,173579
evt_oycq5e5hke6g,usr_fdfty3jjau,2024-11-01T14:20:43.509,app_open,,ses_lwl8bww7vgta,2842768
evt_ecevkh2a2e9l,usr_fdfty3jjau,2025-05-11T15:38:18.185,checkout_start,,ses_6dwp88s1elnv,69175
evt_n6p1gepn68tz,usr_fdfty3jjau,2024-08-23T06:18:15.476,content_share,,ses_6dwp88s1elnv,84773
evt_tu7n9brdhmp5,usr_fdfty3jjau,2025-01-27T16:15:34.544,search,,ses_6dwp88s1elnv,279330
evt_jdts4u9fkx18,usr_fdfty3jjau,2025-02-03T12:00:05.874,feature_click,messages,ses_6dwp88s1elnv,34833
evt_zzpkjj5818gm,usr_fdfty3jjau,2024-05-10T12:13:26.971,settings_change,,ses_6dwp88s1elnv,149480
evt_mdfuk9j937qp,usr_fdfty3jjau,2024-07-06T06:15:14.598,feature_click,messages,ses_6dwp88s1elnv,13817
evt_jv0jca67v4w7,usr_fdfty3jjau,2024-11-23T13:25:21.726,video_play,,ses_6dwp88s1elnv,2456639
evt_sko6700m1rfs,usr_fdfty3jjau,2024-07-11T06:11:22.441,notification_click,,ses_6dwp88s1elnv,
evt_hs71rm4zzi1q,usr_fdfty3jjau,2025-03-29T01:48:00.226,checkout_complete,,ses_6dwp88s1elnv,60838
evt_jwceqpbrdnsh,usr_fdfty3jjau,2024-07-28T15:06:27.355,feature_click,search,ses_6dwp88s1elnv,109680
evt_67nosrno67u7,usr_fdfty3jjau,2024-06-07T11:43:21.792,checkout_complete,,ses_6dwp88s1elnv,139301
evt_t5n8pyxt4ade,usr_fdfty3jjau,2024-12-19T15:49:22.167,content_share,,ses_6dwp88s1elnv,104633
evt_y4089y87kmxh,usr_fdfty3jjau,2024-11-15T17:13:05.758,settings_change,,ses_6dwp88s1elnv,69127
evt_zfqzyw81cr9a,usr_fdfty3jjau,2024-12-08T18:15:17.543,checkout_complete,,ses_6dwp88s1elnv,184867
evt_qi3ftnqb40co,usr_fdfty3jjau,2024-09-16T09:06:25.423,notification_click,,ses_6dwp88s1elnv,
evt_0h3exg9dravi,usr_fdfty3jjau,2024-12-11T04:33:18.308,notification_click,,ses_6dwp88s1elnv,
evt_vm7k9xtbaxti,usr_t37xus5eh3,2023-09-21T20:06:56.285,content_share,,ses_lurar7tg47xj,113485
evt_p6ujbt5cseop,usr_t37xus5eh3,2025-01-19T03:28:18.026,content_share,,ses_lurar7tg47xj,28660
evt_ao8qo2vt2i8m,usr_t37xus5eh3,2023-07-17T11:01:43.423,search,,ses_lurar7tg47xj,189215
evt_i6xfq94r3ddh,usr_t37xus5eh3,2023-02-12T10:23:11.442,profile_view,,ses_lurar7tg47xj,103256
evt_fao2v3ep2zhk,usr_t37xus5eh3,2023-10-06T16:41:04.098,app_open,,ses_lurar7tg47xj,2008476
evt_095i573hxmq8,usr_t37xus5eh3,2023-02-04T16:37:08.767,settings_change,,ses_lurar7tg47xj,111634
evt_wxw29v8s1zri,usr_t37xus5eh3,2024-08-19T08:04:50.590,search,,ses_lurar7tg47xj,65113
evt_2y3p86xrbfc9,usr_t37xus5eh3,2023-03-19T02:37:59.644,feature_click,help_center,ses_lurar7tg47xj,86425
evt_6w6fon0wjajg,usr_t37xus5eh3,2023-05-05T15:03:50.080,search,,ses_gun1wufc8trr,98801
evt_rufkrwjlcwko,usr_t37xus5eh3,2024-05-23T13:04:32.457,search,,ses_gun1wufc8trr,217936
evt_jkzoz7q5pipm,usr_t37xus5eh3,2024-03-08T04:42:53.317,app_open,,ses_gun1wufc8trr,3551166
evt_bgshq0y5yhg2,usr_t37xus5eh3,2024-09-12T08:01:45.401,checkout_start,,ses_gun1wufc8trr,157557
evt_xq6wzi8x5ciw,usr_t37xus5eh3,2025-03-06T01:42:30.564,settings_change,,ses_xf6491185tj1,221293
evt_67ab3hyq919x,usr_t37xus5eh3,2024-02-11T12:21:25.803,checkout_complete,,ses_xf6491185tj1,253246
evt_ubtbunzej3ci,usr_t37xus5eh3,2024-01-28T19:28:51.142,checkout_complete,,ses_xf6491185tj1,64860
evt_zj0x0udffwtz,usr_t37xus5eh3,2023-08-22T22:31:14.999,settings_change,,ses_xf6491185tj1,138597
evt_wcrj5ei53tnd,usr_t37xus5eh3,2023-09-22T07:57:32.640,checkout_complete,,ses_kq2gw7yhcygh,46392
evt_98wakqyzfaa2,usr_t37xus5eh3,2024-04-07T02:15:11.104,app_open,,ses_kq2gw7yhcygh,3597841
evt_bh4fhdvkyg3x,usr_t37xus5eh3,2023-12-26T01:44:17.866,search,,ses_kq2gw7yhcygh,263203
evt_bpzvliqf2m4s,usr_t37xus5eh3,2023-12-10T13:46:31.013,content_share,,ses_kq2gw7yhcygh,227027
evt_lqrmiggl1ry7,usr_t37xus5eh3,2023-01-10T10:47:36.344,settings_change,,ses_kq2gw7yhcygh,242220
evt_nrjtr43qmhu6,usr_t37xus5eh3,2023-05-18T12:59:24.537,app_open,,ses_1lkogm4qn7a6,3371062
evt_mtntep5xmzrk,usr_t37xus5eh3,2024-04-01T03:56:05.855,content_share,,ses_1lkogm4qn7a6,280387
evt_ja3b37c5ycmx,usr_t37xus5eh3,2023-03-24T03:49:24.419,checkout_start,,ses_1lkogm4qn7a6,147607
evt_p8rkfa1ozwln,usr_t37xus5eh3,2023-08-30T06:16:02.395,search,,ses_3veftsdspwnq,262614
evt_8zdfxr7zb2cc,usr_t37xus5eh3,2025-03-06T09:04:24.419,settings_change,,ses_3veftsdspwnq,291843
evt_4oodrx5kpqxe,usr_t37xus5eh3,2024-11-13T23:52:48.903,video_play,,ses_3veftsdspwnq,2859726
evt_iaxmtbp716ri,usr_t37xus5eh3,2024-01-01T09:24:40.711,profile_view,,ses_3veftsdspwnq,210518
evt_m0qtw5f02fd8,usr_wgl2w040gw,2025-05-13T11:21:26.043,notification_click,,ses_1v2mqxduuscm,
evt_7xtecto7si7u,usr_wgl2w040gw,2025-05-12T17:58:34.346,video_play,,ses_1v2mqxduuscm,2176455
evt_g341t0lgtw46,usr_wgl2w040gw,2025-05-09T20:29:00.092,checkout_start,,ses_1v2mqxduuscm,286113
evt_fctakvpiao48,usr_wgl2w040gw,2025-05-08T04:48:12.203,search,,ses_4j5wry9ku7pp,115839
evt_8pfw8ifqhurw,usr_wgl2w040gw,2025-05-16T17:50:21.427,feature_click,homepage,ses_4j5wry9ku7pp,19114
evt_m89d89yfdorw,usr_wgl2w040gw,2025-05-10T12:05:04.973,video_play,,ses_4j5wry9ku7pp,2038653
evt_lmeopopn4kr2,usr_wgl2w040gw,2025-05-16T01:39:13.393,search,,ses_4j5wry9ku7pp,175790
evt_tuq2vfn8qtda,usr_wgl2w040gw,2025-05-11T09:27:27.622,checkout_start,,ses_4j5wry9ku7pp,282186
evt_5rpos655fr5v,usr_wgl2w040gw,2025-05-08T01:44:20.675,settings_change,,ses_mytrogxjnp0l,285725
evt_sex2dzoqp9b4,usr_wgl2w040gw,2025-05-19T14:11:33.333,app_open,,ses_mytrogxjnp0l,2768336
evt_b7fahfgkkuoy,usr_wgl2w040gw,2025-05-10T03:20:30.942,video_play,,ses_mytrogxjnp0l,2134725
evt_632o1bz5ncna,usr_wgl2w040gw,2025-05-17T23:39:10.748,content_share,,ses_mytrogxjnp0l,234830
evt_18blg93vst0u,usr_wgl2w040gw,2025-05-17T23:40:50.678,notification_click,,ses_mytrogxjnp0l,
evt_7eukclrk6s73,usr_wgl2w040gw,2025-05-14T00:45:51.829,video_play,,ses_mytrogxjnp0l,2106908
evt_otbm1q7ovinw,usr_wgl2w040gw,2025-05-11T11:48:02.798,feature_click,help_center,ses_mytrogxjnp0l,116126
evt_0z71hlo901r2,usr_wgl2w040gw,2025-05-13T10:06:04.446,notification_click,,ses_za3joaqvfuac,
evt_xmdy3qdwu8zy,usr_wgl2w040gw,2025-05-09T19:14:39.693,content_share,,ses_za3joaqvfuac,169886
evt_4tcytcilqj30,usr_wgl2w040gw,2025-05-20T07:17:34.468,app_open,,ses_za3joaqvfuac,1027029
evt_2naznhfndyma,usr_wgl2w040gw,2025-05-14T21:21:37.707,checkout_complete,,ses_za3joaqvfuac,97121
evt_xa0cq265ukxm,usr_wgl2w040gw,2025-05-17T12:38:53.890,settings_change,,ses_za3joaqvfuac,192580
evt_etqzi01l1i7h,usr_wgl2w040gw,2025-05-12T22:22:50.529,feature_click,search,ses_za3joaqvfuac,11998
evt_wcmel90fyxte,usr_wgl2w040gw,2025-05-20T12:30:10.205,profile_view,,ses_za3joaqvfuac,287439
evt_3bmvwfh6slfp,usr_wgl2w040gw,2025-05-20T18:51:22.225,settings_change,,ses_za3joaqvfuac,8560
evt_ljocto1tv22q,usr_wgl2w040gw,2025-05-12T19:21:37.667,search,,ses_za3joaqvfuac,7842
evt_2aqrdwf85q08,usr_wevkd40s3f,2024-12-29T01:26:23.989,notification_click,,ses_kmzaqjl70wzn,
evt_2h1lw0imw8hi,usr_wevkd40s3f,2024-04-21T11:38:38.751,checkout_complete,,ses_kmzaqjl70wzn,127028
evt_6ldv4amdosyw,usr_wevkd40s3f,2024-12-20T04:08:43.430,content_share,,ses_kmzaqjl70wzn,5231
evt_shz3p77sryt8,usr_wevkd40s3f,2025-01-23T23:07:20.773,checkout_start,,ses_kmzaqjl70wzn,135436
evt_mmimhj5uw6bz,usr_wevkd40s3f,2023-06-01T18:19:31.473,profile_view,,ses_kmzaqjl70wzn,286868
evt_u8h26gfyjtqk,usr_wevkd40s3f,2024-04-29T07:55:31.351,search,,ses_kmzaqjl70wzn,268195
evt_sxjux6qd8wm9,usr_wevkd40s3f,2023-12-13T22:47:28.833,app_open,,ses_kmzaqjl70wzn,1641432
evt_rqavo8c37px4,usr_wevkd40s3f,2024-11-16T16:58:38.273,content_share,,ses_kmzaqjl70wzn,73886
evt_ifka61kfy5jy,usr_wevkd40s3f,2023-09-01T01:43:49.387,profile_view,,ses_kmzaqjl70wzn,221653
evt_pb7oy30cm0g5,usr_wevkd40s3f,2023-05-15T05:06:56.892,checkout_start,,ses_kmzaqjl70wzn,218336
evt_nk1l9ztfriki,usr_wevkd40s3f,2024-07-13T16:24:47.165,checkout_start,,ses_wb2y230m1pns,177796
evt_8si6da3jh3sm,usr_wevkd40s3f,2023-08-01T16:30:45.157,content_share,,ses_wb2y230m1pns,144813
evt_qrj8rni5w01i,usr_wevkd40s3f,2023-07-18T02:20:36.805,video_play,,ses_yj6wl60nkchn,581971
evt_h646m9f5fc9j,usr_kfs05jqx3w,2024-07-29T14:54:08.845,notification_click,,ses_x6jkir203ruh,
evt_saks8f1575gg,usr_kfs05jqx3w,2024-12-21T06:30:04.249,profile_view,,ses_x6jkir203ruh,228216
evt_j5jx6snlk9uv,usr_kfs05jqx3w,2023-03-12T15:51:11.000,profile_view,,ses_x6jkir203ruh,298731
evt_kde4r9qbvpbn,usr_kfs05jqx3w,2024-05-12T08:50:29.362,settings_change,,ses_x6jkir203ruh,260129
evt_um48l9jeknw1,usr_kfs05jqx3w,2023-07-04T10:47:29.231,checkout_start,,ses_x6jkir203ruh,277078
evt_9t3j3l13o58f,usr_kfs05jqx3w,2025-04-29T00:05:36.918,profile_view,,ses_x6jkir203ruh,37683
evt_u9i5u5i8an9n,usr_kfs05jqx3w,2024-02-24T15:18:58.562,video_play,,ses_x6jkir203ruh,1383061
evt_u0na6bfuayw7,usr_kfs05jqx3w,2025-03-17T08:32:58.052,app_open,,ses_ep1ujhzomn3p,3067186
evt_z6pg465k0205,usr_kfs05jqx3w,2023-09-02T16:45:13.477,video_play,,ses_ep1ujhzomn3p,2015243
evt_mz0911lu7nby,usr_kfs05jqx3w,2023-11-21T19:12:37.075,checkout_complete,,ses_2hmdoqgz27zs,219738
evt_rbmligvqfw2l,usr_kfs05jqx3w,2024-07-31T08:38:53.362,checkout_complete,,ses_2hmdoqgz27zs,39657
evt_k0oxq6iv77wm,usr_kfs05jqx3w,2023-10-16T15:19:53.765,checkout_start,,ses_2hmdoqgz27zs,134603
evt_3gnimy6ge5rf,usr_kfs05jqx3w,2024-02-21T05:25:06.934,search,,ses_2hmdoqgz27zs,7414
evt_771huxqd4bkz,usr_kfs05jqx3w,2023-10-23T19:33:59.809,app_open,,ses_2hmdoqgz27zs,1285187
evt_4wce3p30thrk,usr_kfs05jqx3w,2024-06-06T10:06:31.582,profile_view,,ses_2hmdoqgz27zs,138884
evt_sfhm4w3gifuf,usr_kfs05jqx3w,2024-02-17T02:20:19.355,checkout_complete,,ses_q327r7redtug,231172
evt_1d6rzeiplt37,usr_kfs05jqx3w,2024-01-31T22:26:59.387,video_play,,ses_q327r7redtug,1812109
evt_zxw1x611cnn0,usr_kfs05jqx3w,2023-03-12T08:31:32.712,search,,ses_q327r7redtug,152218
evt_k35iy7co3ptn,usr_kfs05jqx3w,2023-06-03T14:16:05.734,search,,ses_q327r7redtug,295645
evt_ulojsv15nzw7,usr_kfs05jqx3w,2024-01-02T14:09:09.318,checkout_start,,ses_q327r7redtug,270038
evt_7xq6kyyxxta6,usr_kfs05jqx3w,2024-11-12T13:35:06.691,settings_change,,ses_q327r7redtug,242497
evt_890p3dcuaujx,usr_kfs05jqx3w,2023-07-02T11:09:40.416,app_open,,ses_q327r7redtug,1621691
evt_zu2nojsd9q5r,usr_kfs05jqx3w,2025-05-15T05:30:17.302,checkout_complete,,ses_q327r7redtug,3141
evt_m36fcpq5jid3,usr_kfs05jqx3w,2023-12-15T16:28:10.356,content_share,,ses_q327r7redtug,296457
evt_tu0npqukubtk,usr_kfs05jqx3w,2023-04-19T07:11:20.585,profile_view,,ses_a1e10sl0j4gh,190732
evt_fnjjlj0govcd,usr_kfs05jqx3w,2023-06-05T03:14:50.619,notification_click,,ses_a1e10sl0j4gh,
evt_k0vfqw5jzt22,usr_kfs05jqx3w,2024-01-28T22:31:49.968,settings_change,,ses_a1e10sl0j4gh,97246
evt_oef9nvabxftq,usr_kfs05jqx3w,2023-08-07T17:20:33.807,checkout_complete,,ses_a1e10sl0j4gh,97563
evt_8qjzw1eafb6w,usr_x5massnp7u,2025-04-24T05:28:59.379,feature_click,video_player,ses_727e4em486rf,163925
evt_gqvotbrar0ib,usr_x5massnp7u,2025-05-10T01:51:41.168,search,,ses_727e4em486rf,9285
evt_xrz1h48ur53v,usr_x5massnp7u,2025-04-06T03:44:52.309,content_share,,ses_727e4em486rf,140481
evt_a1obr5nafqdf,usr_x5massnp7u,2025-05-12T06:05:38.465,feature_click,checkout,ses_727e4em486rf,192279
evt_1uw0dd97gu8l,usr_x5massnp7u,2025-03-27T22:10:18.721,checkout_complete,,ses_727e4em486rf,189970
evt_qscqutlqpf29,usr_x5massnp7u,2025-04-04T17:31:54.455,checkout_start,,ses_727e4em486rf,29692
evt_8mecwniif20g,usr_x5massnp7u,2025-03-31T06:16:52.805,checkout_complete,,ses_727e4em486rf,182892
evt_wfe2jn10glmd,usr_x5massnp7u,2025-04-13T05:06:29.259,checkout_complete,,ses_7ymz1ez1gmx5,231308
evt_2l9fgxn2vxbg,usr_x5massnp7u,2025-02-09T22:04:19.283,profile_view,,ses_7ymz1ez1gmx5,272491
evt_k5tdjvlrazoz,usr_x5massnp7u,2025-01-17T02:55:49.341,video_play,,ses_7ymz1ez1gmx5,1208697
evt_s22bkfxk2nmk,usr_x5massnp7u,2025-03-23T00:02:15.663,checkout_start,,ses_7ymz1ez1gmx5,226828
evt_j7wfjs2b12s0,usr_x5massnp7u,2025-02-04T20:08:06.520,app_open,,ses_7ymz1ez1gmx5,1749215
evt_qn6qmx6p36la,usr_5krqbii6g2,2025-04-28T07:32:19.631,profile_view,,ses_jh1til8t5x9o,155273
evt_mzwvo9v5ltl9,usr_5krqbii6g2,2025-05-15T20:04:01.002,checkout_start,,ses_jh1til8t5x9o,244239
evt_qzxedpo9v42z,usr_5krqbii6g2,2025-04-06T16:16:10.528,checkout_complete,,ses_jh1til8t5x9o,281924
evt_q70dllp87pw4,usr_5krqbii6g2,2025-05-16T15:46:56.241,search,,ses_jh1til8t5x9o,99534
evt_nbis3laqgihb,usr_5krqbii6g2,2025-04-13T05:11:28.079,checkout_complete,,ses_jh1til8t5x9o,294535
evt_cawndut0m32a,usr_5krqbii6g2,2025-04-01T03:23:08.608,search,,ses_jh1til8t5x9o,178570
evt_t6kr7fq8ezud,usr_5krqbii6g2,2025-05-20T20:38:18.961,checkout_start,,ses_jh1til8t5x9o,73824
evt_q1ld0ze9qq4w,usr_5krqbii6g2,2025-04-17T15:27:02.872,settings_change,,ses_jh1til8t5x9o,10230
evt_qfh1dt1nraoe,usr_5krqbii6g2,2025-05-01T16:22:16.883,notification_click,,ses_jh1til8t5x9o,
evt_hck65r66nuzh,usr_5krqbii6g2,2025-03-31T20:06:44.899,profile_view,,ses_jh1til8t5x9o,47874
evt_eb9ztl2amd6g,usr_5krqbii6g2,2025-04-23T18:12:15.029,checkout_complete,,ses_jh1til8t5x9o,190502
evt_ej8rqptq67eu,usr_5krqbii6g2,2025-05-19T10:54:08.380,app_open,,ses_jh1til8t5x9o,1186362
evt_9vyffqix5fxs,usr_5krqbii6g2,2025-04-18T19:35:06.480,settings_change,,ses_4r2eqaj6976j,234715
evt_77r351d5lz9b,usr_5krqbii6g2,2025-04-15T08:00:02.179,search,,ses_4r2eqaj6976j,183621
evt_riss3p94nmt4,usr_5krqbii6g2,2025-03-29T17:50:54.767,settings_change,,ses_4r2eqaj6976j,253801
evt_7rawfitmgyge,usr_5krqbii6g2,2025-03-30T03:21:20.769,settings_change,,ses_ndf3e0ynbt0g,17125
evt_xud6g6m4toip,usr_5krqbii6g2,2025-03-30T17:41:03.468,settings_change,,ses_ndf3e0ynbt0g,181092
evt_aw9fr6ldo535,usr_5krqbii6g2,2025-04-10T15:31:22.937,video_play,,ses_ndf3e0ynbt0g,190963
evt_hheah8nk6b8g,usr_5krqbii6g2,2025-05-09T14:55:26.022,profile_view,,ses_ndf3e0ynbt0g,136043
evt_6tlxoe5qxfhj,usr_5krqbii6g2,2025-05-20T05:59:35.171,settings_change,,ses_ndf3e0ynbt0g,277292
evt_hj0wufm9fs9r,usr_5krqbii6g2,2025-03-31T02:54:28.526,settings_change,,ses_ndf3e0ynbt0g,290201
evt_o7ztjivy3v9j,usr_5krqbii6g2,2025-04-13T16:24:29.246,search,,ses_t0dvuh3xuaav,229618
evt_7o2g5jrd5jtk,usr_v291d8hvtd,2025-04-08T19:28:12.204,profile_view,,ses_9oqon8ycpr6i,287757
evt_g7umeuubclzb,usr_v291d8hvtd,2025-05-06T14:06:34.653,settings_change,,ses_9oqon8ycpr6i,249481
evt_8yfga36rdg4j,usr_v291d8hvtd,2025-04-30T12:39:47.050,checkout_complete,,ses_9oqon8ycpr6i,126025
evt_hj1o884qhwke,usr_v291d8hvtd,2025-04-10T09:11:05.472,checkout_start,,ses_9oqon8ycpr6i,97853
evt_te4ucak6tufm,usr_v291d8hvtd,2025-02-22T04:42:24.246,search,,ses_9oqon8ycpr6i,67455
evt_j1esruvn5geu,usr_v291d8hvtd,2025-04-13T08:01:26.970,search,,ses_9oqon8ycpr6i,23036
evt_nz1bvu80fr1l,usr_v291d8hvtd,2025-02-27T15:47:49.703,settings_change,,ses_9oqon8ycpr6i,54153
evt_6vjl0ajrznr6,usr_v291d8hvtd,2025-03-17T17:24:17.678,notification_click,,ses_9oqon8ycpr6i,
evt_u522ytvnn4ao,usr_v291d8hvtd,2025-04-18T06:09:16.070,checkout_start,,ses_te5mc1iwfje0,257362
evt_bft9wgjz5kuo,usr_v291d8hvtd,2025-02-24T07:04:56.590,profile_view,,ses_te5mc1iwfje0,187967
evt_40jyrfcpd6lm,usr_v291d8hvtd,2025-03-10T07:08:59.586,settings_change,,ses_te5mc1iwfje0,136735
evt_p2nfqjf9s5ut,usr_v291d8hvtd,2025-03-09T05:19:01.381,video_play,,ses_te5mc1iwfje0,276807
evt_jdh6iis0qbfm,usr_v291d8hvtd,2025-03-04T20:44:35.275,checkout_start,,ses_te5mc1iwfje0,146970
evt_elheo257vc18,usr_v291d8hvtd,2025-05-18T13:20:52.351,notification_click,,ses_te5mc1iwfje0,
evt_3ya30u9jahii,usr_v291d8hvtd,2025-03-14T05:18:28.707,checkout_start,,ses_te5mc1iwfje0,33971
evt_3xvoujjtkio2,usr_v291d8hvtd,2025-03-07T21:17:21.597,checkout_start,,ses_te5mc1iwfje0,98387
evt_pfzocv2sacuk,usr_v291d8hvtd,2025-02-22T01:35:30.081,search,,ses_te5mc1iwfje0,76752
evt_hpmuklefsnif,usr_v291d8hvtd,2025-03-25T15:48:25.883,search,,ses_te5mc1iwfje0,19706
evt_g9m4wwjkkwc0,usr_v291d8hvtd,2025-03-01T03:08:57.864,checkout_start,,ses_4ae91gza80jg,1001
evt_zsetsw35ss8m,usr_v291d8hvtd,2025-05-02T22:02:57.563,settings_change,,ses_4ae91gza80jg,248103
evt_t6g2rkoimfn2,usr_v291d8hvtd,2025-03-24T22:28:22.498,profile_view,,ses_4ae91gza80jg,234430
evt_qkkgt3ioornr,usr_v291d8hvtd,2025-04-07T17:10:01.568,checkout_complete,,ses_4ae91gza80jg,125920
evt_3v0zk5k3q6nx,usr_v291d8hvtd,2025-03-19T06:10:38.426,feature_click,profile,ses_4ae91gza80jg,257240
evt_76bny1pclto1,usr_v291d8hvtd,2025-04-17T21:12:33.850,feature_click,settings,ses_4ae91gza80jg,78012
evt_uhc34j6itcls,usr_v291d8hvtd,2025-03-14T17:50:38.381,checkout_start,,ses_ij3jflohjlbw,231207
evt_9uu5823dmud1,usr_v291d8hvtd,2025-04-24T14:15:36.165,feature_click,profile,ses_2f6xy4fcthum,13472
evt_qw73j4ah99pf,usr_v291d8hvtd,2025-04-11T17:57:30.593,settings_change,,ses_2f6xy4fcthum,226774
evt_0km3iqlc3ldt,usr_v291d8hvtd,2025-05-20T18:41:24.406,video_play,,ses_2f6xy4fcthum,396936
evt_oozddsxmbe70,usr_v291d8hvtd,2025-04-28T15:50:10.397,content_share,,ses_078vjlt0dqq0,54832
evt_h7sdd77j24t3,usr_v291d8hvtd,2025-05-01T01:20:27.170,app_open,,ses_078vjlt0dqq0,1238773
evt_k9d7x638mcke,usr_v291d8hvtd,2025-04-05T02:54:18.621,checkout_complete,,ses_mm073z12qaoi,85248
evt_6ud4crhzix4l,usr_v291d8hvtd,2025-02-22T23:46:31.758,content_share,,ses_mm073z12qaoi,183251
evt_2z4n1aofv363,usr_v291d8hvtd,2025-05-06T06:32:55.120,video_play,,ses_qzb3s0osi787,1780865
evt_455tnovaw7he,usr_v291d8hvtd,2025-04-01T11:59:36.464,settings_change,,ses_o0e6ks2h7q3g,82341
