event_id,user_id,event_time,event_name,feature_name,session_id,duration_ms
evt_6zqv39f8ah8m,usr_j0cx6ch4vi,2023-03-05T10:39:20.460,settings_change,,ses_w0u27rtiwjfz,173149
evt_hel58azucdl7,usr_j0cx6ch4vi,2023-04-26T12:20:25.032,session_end,,ses_w0u27rtiwjfz,823147
evt_fjg36p64ni4i,usr_j0cx6ch4vi,2023-04-26T18:56:12.736,profile_view,,ses_swz6wwfdeujw,73617
evt_cwn927bvblu8,usr_j0cx6ch4vi,2023-01-30T16:55:45.413,video_play,,ses_swz6wwfdeujw,1613957
evt_qqdmw69lye32,usr_j0cx6ch4vi,2023-04-16T04:59:34.328,app_open,,ses_swz6wwfdeujw,1248073
evt_aws34o40s9en,usr_j0cx6ch4vi,2023-03-28T01:04:19.423,session_end,,ses_swz6wwfdeujw,1685671
evt_1h8no0tvdcr8,usr_q55d97955l,2023-10-28T17:00:39.126,add_to_cart,,ses_e7zwc6wsjv46,39134
evt_f72npnb6l6rd,usr_q55d97955l,2023-10-25T12:59:22.920,content_share,,ses_e7zwc6wsjv46,249894
evt_5js46hatj5br,usr_q55d97955l,2023-12-14T08:29:13.131,add_to_cart,,ses_e7zwc6wsjv46,285768
evt_lkuc7mblfexx,usr_q55d97955l,2023-12-12T04:55:40.095,content_share,,ses_e7zwc6wsjv46,45880
evt_qui2udb1pgd0,usr_q55d97955l,2024-01-11T09:46:02.121,session_end,,ses_e7zwc6wsjv46,1506675
evt_t8sa303lqjyz,usr_q55d97955l,2024-01-19T23:21:42.848,app_open,,ses_gxm4ufzgv509,1507566
evt_79xpexh7lq7s,usr_q55d97955l,2023-12-05T14:19:37.029,video_play,,ses_gxm4ufzgv509,673057
evt_8qdk1d281zfw,usr_q55d97955l,2024-01-17T09:00:27.414,session_end,,ses_gxm4ufzgv509,1540330
evt_e3ak3a8unm1l,usr_q55d97955l,2023-11-29T23:24:14.965,add_to_cart,,ses_kk67nkm3lsak,90514
evt_px0kzaurgntu,usr_q55d97955l,2023-11-19T15:30:05.506,search,,ses_kk67nkm3lsak,4442
evt_ubsfizmnc35z,usr_q55d97955l,2023-12-20T20:31:17.866,app_open,,ses_kk67nkm3lsak,1338949
evt_miqdh65angps,usr_q55d97955l,2023-11-05T07:43:42.823,search,,ses_kk67nkm3lsak,15432
evt_ikqqlkugzs4j,usr_q55d97955l,2023-11-10T10:24:43.480,content_share,,ses_kk67nkm3lsak,72931
evt_uy5ouuqdz3ie,usr_q55d97955l,2023-12-12T01:17:27.228,video_play,,ses_kk67nkm3lsak,1788284
evt_fbvme33b9ee3,usr_q55d97955l,2023-12-24T21:07:40.110,notification_click,,ses_kk67nkm3lsak,
evt_mgw3yt2ui1on,usr_q55d97955l,2023-12-20T10:17:43.893,checkout_complete,,ses_kk67nkm3lsak,170431
evt_zojp3g82ooy2,usr_q55d97955l,2023-12-14T09:02:37.526,session_end,,ses_kk67nkm3lsak,1113562
evt_p96e0tg8f6sp,usr_q55d97955l,2023-10-24T22:09:07.102,settings_change,,ses_woy7r48wb8uq,251757
evt_wq018udcgigj,usr_q55d97955l,2023-10-27T15:37:43.860,session_end,,ses_woy7r48wb8uq,424918
evt_tto1kfxkyo7i,usr_q55d97955l,2024-01-14T11:04:29.173,search,,ses_lp041kgyrdli,186256
evt_f8wk4fmiu4vv,usr_q55d97955l,2023-11-18T00:11:54.722,session_end,,ses_lp041kgyrdli,205529
evt_k1k9keqc6id3,usr_q55d97955l,2023-12-09T09:14:12.103,checkout_complete,,ses_tab3k3a713sz,227014
evt_m8be4e9gry8w,usr_q55d97955l,2023-12-06T19:31:45.019,website_visit,,ses_tab3k3a713sz,44250
evt_0ft9he6yu5ad,usr_q55d97955l,2023-10-30T09:48:44.980,session_end,,ses_tab3k3a713sz,343436
evt_9olc6arfxiwd,usr_q55d97955l,2023-11-15T14:35:02.119,content_share,,ses_z36yyjdlzgpr,92443
evt_r6crw93cwy76,usr_q55d97955l,2023-11-13T09:02:23.738,search,,ses_z36yyjdlzgpr,294107
evt_wxgauyxvrag6,usr_q55d97955l,2023-10-29T12:56:46.119,session_end,,ses_z36yyjdlzgpr,1154548
evt_dek9a9ipxskj,usr_q55d97955l,2023-10-27T16:36:08.613,notification_click,,ses_a8b58fnquupv,
evt_bwsb2sui0nc4,usr_q55d97955l,2023-11-15T20:01:05.768,checkout_start,,ses_a8b58fnquupv,25307
evt_94y58ke8take,usr_q55d97955l,2023-12-20T14:52:28.750,add_to_cart,,ses_a8b58fnquupv,46296
evt_mswom0hfccca,usr_q55d97955l,2023-12-25T01:33:40.037,add_to_cart,,ses_a8b58fnquupv,266503
evt_qitf9ldinumk,usr_q55d97955l,2023-11-18T20:02:22.586,session_end,,ses_a8b58fnquupv,1133037
evt_5ox6fk9owsxc,usr_q55d97955l,2023-12-18T16:23:31.349,content_share,,ses_all1vw7ghwgc,132861
evt_g0xao98jy80d,usr_q55d97955l,2024-01-05T06:44:49.815,checkout_start,,ses_all1vw7ghwgc,296968
evt_7ufiydhoryoi,usr_q55d97955l,2023-12-18T15:55:52.739,view_product_page,,ses_all1vw7ghwgc,1681643
evt_x5z1ehdq4umk,usr_q55d97955l,2023-11-13T10:21:22.349,notification_click,,ses_all1vw7ghwgc,
evt_ilgbam5fswe8,usr_q55d97955l,2023-12-25T11:58:36.538,session_end,,ses_all1vw7ghwgc,842347
evt_hlli5phnf53g,usr_q55d97955l,2024-01-08T02:50:26.582,content_share,,ses_iz9wwm890q2s,178118
evt_c1ca3hepfs7i,usr_q55d97955l,2023-11-19T17:06:52.180,content_share,,ses_iz9wwm890q2s,273081
evt_mhhf250uf9ka,usr_q55d97955l,2024-01-11T01:33:02.474,search,,ses_iz9wwm890q2s,231686
evt_qj36mtnrh2m7,usr_q55d97955l,2024-01-19T07:58:59.272,app_open,,ses_iz9wwm890q2s,1784500
evt_z7ahkx9hrai9,usr_q55d97955l,2023-11-05T15:37:41.330,session_end,,ses_iz9wwm890q2s,1380556
evt_sx7sqagirfvw,usr_q55d97955l,2024-01-09T23:20:03.633,profile_view,,ses_34m38copzie5,112803
evt_xwxeb0iafekm,usr_q55d97955l,2023-11-30T07:16:56.578,session_end,,ses_34m38copzie5,306160
evt_3a76kf49tpa0,usr_q55d97955l,2024-01-18T06:36:14.371,notification_click,,ses_l0db7tit61gp,
evt_wnfvxcrwmgzk,usr_q55d97955l,2023-10-24T01:05:02.980,app_open,,ses_l0db7tit61gp,319541
evt_zhkg4ncq3ty2,usr_q55d97955l,2024-01-06T18:10:53.017,settings_change,,ses_l0db7tit61gp,236854
evt_8ru64oghbz9f,usr_q55d97955l,2023-10-28T00:45:32.002,settings_change,,ses_l0db7tit61gp,94173
evt_096gqpowof04,usr_q55d97955l,2023-12-17T03:11:15.716,checkout_start,,ses_l0db7tit61gp,275279
evt_vvdadwx9zg61,usr_q55d97955l,2023-12-31T23:28:18.100,add_to_cart,,ses_l0db7tit61gp,192060
evt_yqshxstd98kd,usr_q55d97955l,2023-10-26T11:42:22.782,search,,ses_l0db7tit61gp,24280
evt_fqlkqcsclc1c,usr_q55d97955l,2024-01-16T01:28:15.449,website_visit,,ses_l0db7tit61gp,229470
evt_kq17w76t69i8,usr_q55d97955l,2023-11-14T23:15:44.356,search,,ses_l0db7tit61gp,91936
evt_qvf3e8xur6pj,usr_q55d97955l,2023-11-06T11:23:04.540,session_end,,ses_l0db7tit61gp,47291
evt_4cxwnteei67u,usr_q55d97955l,2023-11-19T12:53:37.372,content_share,,ses_aikkezpwo8le,205992
evt_gzk8sjfnoodi,usr_q55d97955l,2023-11-22T14:22:38.906,add_to_cart,,ses_aikkezpwo8le,211789
evt_34qj9howjtac,usr_q55d97955l,2024-01-01T22:32:33.426,video_play,,ses_aikkezpwo8le,1291967
evt_nvlwc1j7ezcm,usr_q55d97955l,2023-11-24T08:16:33.500,session_end,,ses_aikkezpwo8le,1509091
evt_1wlo2tkho4db,usr_q55d97955l,2023-11-19T22:42:43.318,checkout_start,,ses_oz91q7w6u5oc,272026
evt_6c96mj59d57c,usr_q55d97955l,2023-10-22T15:21:15.151,view_product_page,,ses_oz91q7w6u5oc,1180751
evt_hsk5kxaciag0,usr_q55d97955l,2023-11-16T05:53:11.885,checkout_start,,ses_oz91q7w6u5oc,176861
evt_tqj04ur42v31,usr_q55d97955l,2023-10-30T05:35:21.922,session_end,,ses_oz91q7w6u5oc,544239
evt_wa67hz9b2zs5,usr_q55d97955l,2023-12-18T08:54:19.119,video_play,,ses_74wx043gb23o,309703
evt_cmupu8hjam9q,usr_q55d97955l,2023-11-18T16:39:47.485,checkout_complete,,ses_74wx043gb23o,200949
evt_nsgtzi7mrstp,usr_q55d97955l,2023-10-24T07:59:25.728,website_visit,,ses_74wx043gb23o,143023
evt_w11cznevqdbz,usr_q55d97955l,2023-12-29T16:58:00.577,settings_change,,ses_74wx043gb23o,77487
evt_9weblmwbzdje,usr_q55d97955l,2023-12-26T06:32:34.085,session_end,,ses_74wx043gb23o,1085133
evt_alt4tlp1r2ks,usr_q55d97955l,2023-10-25T17:02:37.599,notification_click,,ses_ykmwi5z02gyo,
evt_os9uij3kuuew,usr_q55d97955l,2023-12-14T20:06:18.040,feature_click,settings,ses_ykmwi5z02gyo,69268
evt_oa3ajvtzn2pa,usr_q55d97955l,2024-01-17T08:41:33.034,session_end,,ses_ykmwi5z02gyo,1648130
evt_ko3zf7auitby,usr_q55d97955l,2023-10-25T15:57:50.755,search,,ses_ojgzaz80qt4t,177596
evt_8a3bcuo0qfty,usr_q55d97955l,2023-12-22T01:09:49.480,settings_change,,ses_ojgzaz80qt4t,112189
evt_79vz3yhuhnpt,usr_q55d97955l,2023-11-21T00:02:08.314,checkout_start,,ses_ojgzaz80qt4t,145679
evt_6ki3pz7qouev,usr_q55d97955l,2023-10-25T11:06:27.171,notification_click,,ses_ojgzaz80qt4t,
evt_2hrm9xh31lt1,usr_q55d97955l,2023-12-02T10:33:35.842,settings_change,,ses_ojgzaz80qt4t,298796
evt_2scek6yd02go,usr_q55d97955l,2023-12-24T12:49:26.868,checkout_start,,ses_ojgzaz80qt4t,292625
evt_krzzcyh7tgn8,usr_q55d97955l,2023-12-11T23:44:51.044,session_end,,ses_ojgzaz80qt4t,1153576
evt_g4d7ejd9gbcu,usr_q55d97955l,2023-11-01T10:40:59.474,search,,ses_5uxaskepetmu,175804
evt_7uayadd4epew,usr_q55d97955l,2023-10-22T20:43:11.596,notification_click,,ses_5uxaskepetmu,
evt_927c7y4ojdq7,usr_q55d97955l,2023-11-13T04:27:42.821,notification_click,,ses_5uxaskepetmu,
evt_3r0i0a095yzr,usr_q55d97955l,2023-12-08T14:16:27.789,settings_change,,ses_5uxaskepetmu,225828
evt_dzq7odq4cids,usr_q55d97955l,2023-10-28T07:39:10.480,profile_view,,ses_5uxaskepetmu,215734
evt_8kpwfbyi7om3,usr_q55d97955l,2023-11-23T19:24:36.072,checkout_complete,,ses_5uxaskepetmu,86612
evt_c7dipi46m1i4,usr_q55d97955l,2023-11-16T13:38:04.249,session_end,,ses_5uxaskepetmu,221572
evt_ute89l6pcn0x,usr_q55d97955l,2023-11-11T12:53:30.699,checkout_start,,ses_ytzcvbb705ar,111281
evt_0wudq3tmeefl,usr_q55d97955l,2023-12-06T00:25:43.806,add_to_cart,,ses_ytzcvbb705ar,217542
evt_ggoa1d4px7dh,usr_q55d97955l,2024-01-19T06:36:16.069,settings_change,,ses_ytzcvbb705ar,90436
evt_wwv3s8y3emkc,usr_q55d97955l,2023-12-19T11:42:53.724,checkout_complete,,ses_ytzcvbb705ar,108953
evt_76o26dt6qb0f,usr_q55d97955l,2023-11-09T22:27:50.703,website_visit,,ses_ytzcvbb705ar,159861
evt_zalxf8eza2yw,usr_q55d97955l,2024-01-09T23:23:41.248,content_share,,ses_ytzcvbb705ar,191448
evt_vyjf3zx4brjg,usr_q55d97955l,2023-11-21T12:28:39.270,video_play,,ses_ytzcvbb705ar,554872
evt_9mpgx3a7ell5,usr_q55d97955l,2023-10-25T22:15:45.084,notification_click,,ses_ytzcvbb705ar,
evt_hu4r35bdalmr,usr_q55d97955l,2023-12-22T19:52:29.248,feature_click,video_player,ses_ytzcvbb705ar,239327
evt_k2gcpqsjybs1,usr_q55d97955l,2023-11-12T10:12:14.456,session_end,,ses_ytzcvbb705ar,418354
evt_0ekje7g85c47,usr_q55d97955l,2023-10-26T14:11:09.051,search,,ses_jsnpfe944cvo,168678
evt_68m14lpjcmt0,usr_q55d97955l,2023-12-10T15:25:17.722,settings_change,,ses_jsnpfe944cvo,75489
evt_eu9rbm0pjt3a,usr_q55d97955l,2024-01-07T18:46:16.562,session_end,,ses_jsnpfe944cvo,348111
evt_q6lxbhjz35md,usr_q55d97955l,2024-01-13T06:25:38.026,feature_click,search,ses_2wtun1z3xfvk,178324
evt_z7q8gjfklfmy,usr_q55d97955l,2024-01-20T15:05:25.381,session_end,,ses_2wtun1z3xfvk,1495423
evt_ypcqjb9mqtzs,usr_q55d97955l,2023-12-27T06:48:42.280,website_visit,,ses_l819229xugq8,74226
evt_ucgzg2imxshb,usr_q55d97955l,2024-01-13T15:19:10.922,content_share,,ses_l819229xugq8,2873
evt_yh0y4j06g8n1,usr_q55d97955l,2024-01-03T17:49:16.834,feature_click,checkout,ses_l819229xugq8,235693
evt_duj04ovffaqo,usr_q55d97955l,2024-01-14T20:54:58.439,search,,ses_l819229xugq8,32468
evt_nvgffb8l11ww,usr_q55d97955l,2023-12-13T12:21:15.934,app_open,,ses_l819229xugq8,240502
evt_a2m93wsuhzuo,usr_q55d97955l,2023-10-25T07:31:59.688,feature_click,settings,ses_l819229xugq8,29532
evt_078qls92eiwy,usr_q55d97955l,2023-11-13T08:48:34.652,notification_click,,ses_l819229xugq8,
evt_me39unka1e58,usr_q55d97955l,2023-11-29T01:22:31.129,add_to_cart,,ses_l819229xugq8,243079
evt_1shlnzw760eg,usr_q55d97955l,2023-12-26T05:20:37.090,app_open,,ses_l819229xugq8,118483
evt_ybxi7ac2bqz3,usr_q55d97955l,2024-01-19T20:17:59.592,website_visit,,ses_l819229xugq8,200752
evt_s521jotwpugx,usr_q55d97955l,2023-12-09T16:32:20.168,session_end,,ses_l819229xugq8,1105320
evt_acx6cxc15uaj,usr_q55d97955l,2023-11-06T10:26:38.915,notification_click,,ses_j27ux8qpge75,
evt_r8wn33vf9dqb,usr_q55d97955l,2023-11-24T10:23:46.754,view_product_page,,ses_j27ux8qpge75,349642
evt_zv78u7b9ba93,usr_q55d97955l,2024-01-14T04:24:36.941,session_end,,ses_j27ux8qpge75,275714
evt_ovg1ojnp47gj,usr_q55d97955l,2023-11-06T08:55:11.718,checkout_start,,ses_1ockgjqr2icy,112456
evt_qqyciwadjwxz,usr_q55d97955l,2023-12-15T18:44:51.458,session_end,,ses_1ockgjqr2icy,934212
evt_g2if2owz9f8w,usr_q55d97955l,2023-11-21T18:17:51.329,checkout_complete,,ses_scaniej1cs2c,100047
evt_dil80ygbtgy3,usr_q55d97955l,2023-10-23T16:32:32.950,add_to_cart,,ses_scaniej1cs2c,21814
evt_k4w05yxv622e,usr_q55d97955l,2023-11-19T21:59:45.610,profile_view,,ses_scaniej1cs2c,152717
evt_okr3i9hchziq,usr_q55d97955l,2023-12-02T17:12:05.659,checkout_complete,,ses_scaniej1cs2c,70582
evt_vvss2q85fh6o,usr_q55d97955l,2023-12-13T00:12:17.818,session_end,,ses_scaniej1cs2c,182994
evt_agdxkirr5rq4,usr_3lxwyysyj1,2024-05-11T23:07:15.703,checkout_complete,,ses_tejr6vohsckb,152839
evt_7n6l6os3k2o8,usr_3lxwyysyj1,2024-07-01T08:32:41.184,search,,ses_tejr6vohsckb,141906
evt_8pet5pkjze4d,usr_3lxwyysyj1,2024-05-18T11:46:41.321,notification_click,,ses_tejr6vohsckb,
evt_rstwboq8xld9,usr_3lxwyysyj1,2024-06-15T11:54:47.386,checkout_start,,ses_tejr6vohsckb,296974
evt_uurnyqh7ol3d,usr_3lxwyysyj1,2024-06-30T10:20:43.003,add_to_cart,,ses_tejr6vohsckb,211589
evt_4sztvw96f3ee,usr_3lxwyysyj1,2024-07-22T19:31:47.527,view_product_page,,ses_tejr6vohsckb,1255458
evt_clo0fh9zci0m,usr_3lxwyysyj1,2024-06-29T02:38:43.386,website_visit,,ses_tejr6vohsckb,149339
evt_g3qvpsitut73,usr_3lxwyysyj1,2024-06-20T19:18:02.426,notification_click,,ses_tejr6vohsckb,
evt_j0j7c6dylhhq,usr_3lxwyysyj1,2024-05-16T07:17:18.304,view_product_page,,ses_tejr6vohsckb,1539666
evt_ki7kudm17l6o,usr_3lxwyysyj1,2024-08-09T04:19:01.602,content_share,,ses_tejr6vohsckb,105312
evt_zxxlyxpwx0y8,usr_3lxwyysyj1,2024-07-23T02:54:44.924,content_share,,ses_tejr6vohsckb,204197
evt_mpgifhg2f98b,usr_3lxwyysyj1,2024-08-06T21:48:04.553,add_to_cart,,ses_tejr6vohsckb,1420
evt_oum5jq9g99bp,usr_3lxwyysyj1,2024-06-12T14:40:54.816,session_end,,ses_tejr6vohsckb,240736
evt_ach71k41cd7j,usr_3lxwyysyj1,2024-05-13T11:37:38.219,search,,ses_s0bwhw8x4qe8,240475
evt_w9fw1jv989lf,usr_3lxwyysyj1,2024-06-09T10:07:15.468,checkout_start,,ses_s0bwhw8x4qe8,280025
evt_yquob4hzdyk5,usr_3lxwyysyj1,2024-05-18T05:20:49.362,search,,ses_s0bwhw8x4qe8,229345
evt_s977m1sz1t9s,usr_3lxwyysyj1,2024-08-05T06:50:51.585,settings_change,,ses_s0bwhw8x4qe8,27881
evt_mdbc2l98dvvd,usr_3lxwyysyj1,2024-06-27T21:16:56.310,settings_change,,ses_s0bwhw8x4qe8,94744
evt_q9q6qes574h0,usr_3lxwyysyj1,2024-06-06T00:04:19.633,profile_view,,ses_s0bwhw8x4qe8,118096
evt_nveapi3uxsxw,usr_3lxwyysyj1,2024-08-03T16:21:45.612,session_end,,ses_s0bwhw8x4qe8,1206429
evt_p4kcgzhsu542,usr_3lxwyysyj1,2024-05-14T10:31:22.591,checkout_complete,,ses_ihzpncgb9mk4,138818
evt_hep5lnvqkwv4,usr_3lxwyysyj1,2024-05-19T04:57:35.667,add_to_cart,,ses_ihzpncgb9mk4,219706
evt_3nirmcma7ohg,usr_3lxwyysyj1,2024-06-11T14:13:30.503,checkout_complete,,ses_ihzpncgb9mk4,31711
evt_iu0l1vq5b5oy,usr_3lxwyysyj1,2024-06-12T12:17:17.549,view_product_page,,ses_ihzpncgb9mk4,1284508
evt_dqzj30dbr0zu,usr_3lxwyysyj1,2024-05-13T15:42:50.123,profile_view,,ses_ihzpncgb9mk4,163235
evt_iwyfmcts41s0,usr_3lxwyysyj1,2024-08-07T20:48:45.673,feature_click,checkout,ses_ihzpncgb9mk4,281196
evt_qr04wq5bm9k2,usr_3lxwyysyj1,2024-07-05T08:24:35.053,session_end,,ses_ihzpncgb9mk4,820556
evt_iz5qmq34ryv3,usr_3lxwyysyj1,2024-07-15T23:11:59.894,app_open,,ses_2qmep6pe6ekj,1085680
evt_8srpwbozjdo0,usr_3lxwyysyj1,2024-07-24T20:52:38.905,feature_click,video_player,ses_2qmep6pe6ekj,67686
evt_zb2g5okfnog1,usr_3lxwyysyj1,2024-06-20T02:53:43.974,settings_change,,ses_2qmep6pe6ekj,89128
evt_l3xprio9inn7,usr_3lxwyysyj1,2024-08-08T21:09:16.575,checkout_start,,ses_2qmep6pe6ekj,138904
evt_wiw2n7f9oagj,usr_3lxwyysyj1,2024-06-25T05:26:19.263,session_end,,ses_2qmep6pe6ekj,1648419
evt_3jg5dejd1gt6,usr_3lxwyysyj1,2024-05-30T23:05:20.904,view_product_page,,ses_ydizniq5jqie,190783
evt_1vzlnqqe294p,usr_3lxwyysyj1,2024-07-24T23:18:29.605,website_visit,,ses_ydizniq5jqie,28626
evt_eis5t28bnnh1,usr_3lxwyysyj1,2024-06-11T10:49:54.071,content_share,,ses_ydizniq5jqie,228818
evt_9e66c8lqpfs9,usr_3lxwyysyj1,2024-07-26T22:34:05.843,feature_click,homepage,ses_ydizniq5jqie,63244
evt_1a1x366q3ewv,usr_3lxwyysyj1,2024-05-15T01:56:48.807,website_visit,,ses_ydizniq5jqie,93672
evt_wdbjp8bmy2qo,usr_3lxwyysyj1,2024-05-19T11:01:46.184,video_play,,ses_ydizniq5jqie,1578873
evt_0mng3mjyeb57,usr_3lxwyysyj1,2024-07-06T00:30:00.413,search,,ses_ydizniq5jqie,250472
evt_8coel6vdl4yr,usr_3lxwyysyj1,2024-08-05T16:12:58.474,checkout_start,,ses_ydizniq5jqie,283191
evt_5ohrcy61kjgm,usr_3lxwyysyj1,2024-08-04T06:43:51.393,content_share,,ses_ydizniq5jqie,37759
evt_36yj9njm5sb3,usr_3lxwyysyj1,2024-08-04T17:18:45.999,view_product_page,,ses_ydizniq5jqie,283339
evt_hsswsvbv16it,usr_3lxwyysyj1,2024-05-17T19:35:54.455,video_play,,ses_ydizniq5jqie,1320584
evt_buplnifzyhme,usr_3lxwyysyj1,2024-06-09T10:02:07.969,website_visit,,ses_ydizniq5jqie,41102
evt_vmivdeqxngwg,usr_3lxwyysyj1,2024-08-04T22:38:07.404,session_end,,ses_ydizniq5jqie,1612816
evt_5jhhm1vpv9yy,usr_3lxwyysyj1,2024-05-22T18:03:59.829,notification_click,,ses_1jspvb6p67tl,
evt_ld9iug98vs7k,usr_3lxwyysyj1,2024-05-13T07:34:36.453,website_visit,,ses_1jspvb6p67tl,106719
evt_2fjcr11h5pks,usr_3lxwyysyj1,2024-06-25T03:35:58.148,session_end,,ses_1jspvb6p67tl,1098494
evt_5zdda8j3cs9n,usr_3lxwyysyj1,2024-07-23T12:49:35.587,view_product_page,,ses_l73lft549eui,984654
evt_jr5rihwihb55,usr_3lxwyysyj1,2024-05-30T22:03:02.338,app_open,,ses_l73lft549eui,1718943
evt_o20tvzcussm5,usr_3lxwyysyj1,2024-06-15T02:47:54.317,profile_view,,ses_l73lft549eui,218504
evt_lz6maksoivnz,usr_3lxwyysyj1,2024-07-25T03:26:44.017,view_product_page,,ses_l73lft549eui,1591989
evt_efx7usfw7kdo,usr_3lxwyysyj1,2024-06-14T18:48:14.295,search,,ses_l73lft549eui,238527
evt_tuv8w655ri3a,usr_3lxwyysyj1,2024-07-04T04:35:05.579,content_share,,ses_l73lft549eui,5994
evt_vny8jjjeytsh,usr_3lxwyysyj1,2024-06-05T03:38:36.706,website_visit,,ses_l73lft549eui,228790
evt_xyiblkmq7niq,usr_3lxwyysyj1,2024-06-04T14:25:11.124,view_product_page,,ses_l73lft549eui,1049664
evt_tyb0jxwfmckq,usr_3lxwyysyj1,2024-06-26T06:42:03.712,session_end,,ses_l73lft549eui,739882
evt_7kky1u4z9bn5,usr_3lxwyysyj1,2024-05-10T14:48:35.676,checkout_complete,,ses_le6th7oymr63,110161
evt_t0mc5kwo317b,usr_3lxwyysyj1,2024-06-20T10:55:50.610,website_visit,,ses_le6th7oymr63,156706
evt_acct0tzs6nkt,usr_3lxwyysyj1,2024-06-21T07:27:23.481,checkout_complete,,ses_le6th7oymr63,58420
evt_mao5j63p8271,usr_3lxwyysyj1,2024-05-27T14:55:42.545,video_play,,ses_le6th7oymr63,375182
evt_y363ykaibq1g,usr_3lxwyysyj1,2024-07-31T15:10:44.571,feature_click,homepage,ses_le6th7oymr63,225382
evt_v6s3ybclac1b,usr_3lxwyysyj1,2024-07-06T17:55:35.394,search,,ses_le6th7oymr63,294858
evt_8hoy56sk1qia,usr_3lxwyysyj1,2024-08-03T04:08:37.098,app_open,,ses_le6th7oymr63,480346
evt_4kbpbwta1n0u,usr_3lxwyysyj1,2024-05-27T23:51:35.122,session_end,,ses_le6th7oymr63,1515283
evt_o6514876yvzm,usr_dnhi8bmtjx,2025-05-25T05:42:21.994,content_share,,ses_ni5rgf1zfnew,256445
evt_mw5y06nu48pm,usr_dnhi8bmtjx,2025-03-11T20:34:54.527,view_product_page,,ses_ni5rgf1zfnew,449809
evt_br19wwz8zb75,usr_dnhi8bmtjx,2025-03-02T17:18:20.122,notification_click,,ses_ni5rgf1zfnew,
evt_w2oativbpdsl,usr_dnhi8bmtjx,2025-03-01T14:50:02.536,view_product_page,,ses_ni5rgf1zfnew,804528
evt_jah3gy4eiqgy,usr_dnhi8bmtjx,2025-05-02T02:56:12.188,search,,ses_ni5rgf1zfnew,99899
evt_hrqhsufb7zi0,usr_dnhi8bmtjx,2025-04-22T09:02:52.195,view_product_page,,ses_ni5rgf1zfnew,543300
evt_9oug4c30tyis,usr_dnhi8bmtjx,2025-03-26T02:34:55.832,profile_view,,ses_ni5rgf1zfnew,226189
evt_zhnka9trhhg4,usr_dnhi8bmtjx,2025-03-15T02:21:23.525,checkout_start,,ses_ni5rgf1zfnew,213954
evt_htcpe5z0s0xl,usr_dnhi8bmtjx,2025-05-18T10:52:13.245,video_play,,ses_ni5rgf1zfnew,207082
evt_25ltdvyvrua3,usr_dnhi8bmtjx,2025-05-20T08:41:44.996,add_to_cart,,ses_ni5rgf1zfnew,218399
evt_s4duvhx1i2x9,usr_dnhi8bmtjx,2025-04-19T16:35:14.472,add_to_cart,,ses_ni5rgf1zfnew,208256
evt_gysl8mp7c6uz,usr_dnhi8bmtjx,2025-03-30T22:31:08.841,video_play,,ses_ni5rgf1zfnew,242499
evt_hlad3u01mozt,usr_dnhi8bmtjx,2025-04-09T18:14:46.839,notification_click,,ses_ni5rgf1zfnew,
evt_obh0t92ldbcm,usr_dnhi8bmtjx,2025-05-13T14:42:57.400,settings_change,,ses_ni5rgf1zfnew,223797
evt_yj1ngmt1joyo,usr_dnhi8bmtjx,2025-05-08T05:25:15.075,session_end,,ses_ni5rgf1zfnew,646750
evt_wvguh0oj0l4b,usr_dnhi8bmtjx,2025-05-04T03:25:54.133,feature_click,homepage,ses_pw348twhbvm1,186493
evt_yquv4udvofa5,usr_dnhi8bmtjx,2025-05-06T05:09:04.623,checkout_complete,,ses_pw348twhbvm1,115057
evt_9alewwuwmgr9,usr_dnhi8bmtjx,2025-03-12T17:32:50.646,feature_click,video_player,ses_pw348twhbvm1,62298
evt_jqsv3aszmk74,usr_dnhi8bmtjx,2025-05-09T14:38:12.322,app_open,,ses_pw348twhbvm1,83234
evt_8y1alxj53wp6,usr_dnhi8bmtjx,2025-04-28T23:07:57.688,session_end,,ses_pw348twhbvm1,1260799
evt_zgiew5gm9m2t,usr_dnhi8bmtjx,2025-04-14T19:04:58.894,add_to_cart,,ses_4fg2g5nn8m4x,204846
evt_rh46q8biz5o6,usr_dnhi8bmtjx,2025-03-23T15:07:38.377,settings_change,,ses_4fg2g5nn8m4x,21209
evt_74pnlnc72wy4,usr_dnhi8bmtjx,2025-04-06T01:00:41.276,feature_click,checkout,ses_4fg2g5nn8m4x,87608
evt_5n0wn4nor6kk,usr_dnhi8bmtjx,2025-04-07T11:50:13.838,add_to_cart,,ses_4fg2g5nn8m4x,226645
evt_6jqzfdakbxhe,usr_dnhi8bmtjx,2025-04-18T18:46:20.046,session_end,,ses_4fg2g5nn8m4x,1151942
evt_rz8oedwokp59,usr_dvf1mq6jph,2024-11-19T10:42:38.965,app_open,,ses_o2p3tcpef3v7,1556704
evt_cfi5ehdv6xh7,usr_dvf1mq6jph,2024-11-04T23:45:21.825,checkout_start,,ses_o2p3tcpef3v7,197672
evt_rzgdobgljwoi,usr_dvf1mq6jph,2024-10-14T16:38:50.408,settings_change,,ses_o2p3tcpef3v7,169515
evt_pokax4gipacp,usr_dvf1mq6jph,2024-11-06T04:34:59.754,view_product_page,,ses_o2p3tcpef3v7,632589
evt_m6iav3nqt7d6,usr_dvf1mq6jph,2024-10-05T11:14:29.915,app_open,,ses_o2p3tcpef3v7,1476705
